DATA_COMMENTO;ID_PRODOTTO;NOME_PRODOTTO;CATEGORIA_PRODOTTO;SITO_ORIGINE;RATING_ORIGINALE;TESTO_ORIGINALE;TESTO_COMMENTO;SENTIMENT_SCORE;PAROLE_CHIAVE_ESTRATTE
26/01/2025;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;3.9;a classic red to enjoy by itself or with some good cheese;Un rosso classico da gustare da solo o con del buon formaggio.;Positivo;classico, liscio, vino da meditazione, abbinamento formaggio
18/01/2022;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Fruity and easy;Fruttato e facile.;Positivo;fruttato, facile beva
20/12/2020;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Very fruity. Intense taste of cherry and red currant.;Molto fruttato. Gusto intenso di ciliegia e ribes rosso.;Positivo;molto fruttato, ciliegia, ribes rosso
28/01/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Very fruity. Soft tannin.;Molto fruttato. Tannino morbido.;Positivo;molto fruttato, tannino morbido
18/01/2025;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Full bodied. Soft afterglow;Corpo pieno. Morbido retrogusto.;Positivo;corpo pieno, morbido retrogusto
18/02/2020;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Smoked cherry, cranberry, iron, black pepper on the nose.;Ciliegia affumicata, mirtillo rosso, ferro, pepe nero al naso.;Positivo;ciliegia affumicata, mirtillo rosso, ferro, pepe nero
13/12/2019;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Mona Lisa house;Mona Lisa house.;Neutro;nessuna nota
30/09/2023;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Had it at LaFenice on Sept 30/23;Bevuto a LaFenice...;Neutro;abbinamento ristorante
25/12/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Dry, dark colored red wine!;Vino rosso secco e di colore scuro!;Positivo;secco, colore scuro
19/11/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;So smooth and flavorful!;Così morbido e saporito!;Positivo;morbido, saporito
12/02/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Well balanced, good nose. Red fruits;Ben bilanciato, buon naso. Frutti rossi.;Positivo;ben bilanciato, buon naso, frutti rossi
24/11/2019;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Very fruity, a tad too much for me but still a nice wine.;Molto fruttato, un po' troppo per me ma comunque un buon vino.;Neutro;troppo fruttato, buon vino
12/12/2018;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Fruity, medium body, dark but brilliant;Fruttato, corpo medio, scuro ma brillante.;Positivo;fruttato, corpo medio, scuro, brillante
14/02/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Chocolate hints on the nose. Very light tannins throughout. Tart finish.;Sentori di cioccolato al naso. Tannini molto leggeri dall'inizio alla fine. Finale asprigno.;Neutro;cioccolato, tannini leggeri, finale asprigno
26/05/2019;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;2.5;Lots of cherry, easy to drink, not my style.;Tanta ciliegia, facile da bere, non è il mio stile.;Neutro;ciliegia, facile beva, non è il mio stile
07/11/2020;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;5.0;Perfect with steak;Perfetto con la bistecca.;Positivo;abbinamento carne, abbinamento bistecca
02/08/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;3.0;Dry , I think can keep for a while longer … ripen berries , not too much tannin .. $35. Not a fan;Secco, penso possa essere conservato ancora un po'... bacche mature, non troppi tannini... 35$. Non ne sono un fan.;Negativo;secco, potenziale invecchiamento, bacche mature, poco tannico, sovrapprezzato
26/07/2017;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;2.5;At the lower end of the Ripasso choices;Nella fascia bassa delle scelte di Ripasso.;Negativo;fascia bassa, scarso
16/03/2018;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;3.5;Thin but good;Sottile (scarico) ma buono.;Neutro;scarico, buono
30/12/2025;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.5;Very smooth heavy red;Rosso pesante molto morbido.;Positivo;morbido, rosso pesante
14/10/2014;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.5;Dry, full body, chocolate, oak;Secco, corpo pieno, cioccolato, rovere.;Positivo;secco, corpo pieno, cioccolato, rovere
30/11/2019;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;3.5;Sweet and fruity, a bit tart, not too bold;Dolce e fruttato, un po' asprigno, non troppo audace.;Neutro;dolce, fruttato, asprigno, non audace
16/08/2019;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.5;Great taste, low sugar content;Ottimo gusto, basso contenuto di zucchero.;Positivo;ottimo gusto, basso zucchero, secco
04/10/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.5;Smooth, fruity and not too strong;Morbido, fruttato e non troppo forte.;Positivo;morbido, fruttato, non troppo forte
22/02/2025;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;2.5;Had with grilled cheese and tomato soup. Nothing really stood out for me. Wasn’t amazing, but wasn’t horrible. It’s a pass on my smash or pass scale.;"Bevuto con formaggio grigliato e zuppa di pomodoro. Niente mi ha colpito particolarmente. Non era fantastico, ma neanche orribile. Lo scarto nella mia scala ""smash or pass"".";Negativo;abbinamento formaggio, anonimo, scartato
08/10/2020;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;3.0;Body 3 tannin 3 Acid 3 dry 2 cherry;Corpo 3, tannino 3, acido 3, secco 2. Ciliegia.;Neutro;corpo medio, tannino medio, acidità media, leggermente dolce, ciliegia
01/02/2025;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;3.3;red fruit cherry oak Light, easy and fruity;Frutta rossa, ciliegia, rovere. Leggero, facile e fruttato.;Neutro;frutta rossa, ciliegia, rovere, leggero, facile beva, fruttato
21/11/2019;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;3.0;Dry and a little spicy, good value wine but probably won’t purchase again.;Secco e un po' speziato, buon rapporto qualità-prezzo ma probabilmente non lo comprerò di nuovo.;Neutro;secco, speziato, buon prezzo, non lo ricomprerà
12/07/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;2.0;Dry Red , not to my taste;Rosso secco, non di mio gusto.;Negativo;secco, non di mio gusto
25/02/2020;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;5.0;Wow delicious it was so great;Wow delizioso, è stato fantastico.;Positivo;wow, delizioso, fantastico
18/06/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;5.0;Loved this red;Ho amato questo rosso.;Positivo;adorato
20/06/2021;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;1.0;hard, definitely not what was what expected;Duro, decisamente non quello che mi aspettavo.;Negativo;duro, spigoloso, aspettative deluse
21/01/2018;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Last bottle of the night last night and after seeing MC and JP’s great reviews we knew we weren’t going to be disappointed! 3.9 Short review at this point. Heavy concentrated flavours of dried dark fruits, zippy baking spices and a bit of cigar box. Medium bodied and ample tannins. We both really enjoyed this one!;Ultima bottiglia della serata ieri sera e dopo aver visto le ottime recensioni di MC e JP sapevamo che non saremmo rimasti delusi! 3.9 Breve recensione a questo punto. Sapori pesanti e concentrati di frutta scura essiccata, spezie da forno vivaci e un po' di scatola di sigari. Di corpo medio e tannini ampi. Entrambi lo abbiamo apprezzato molto!;Positivo;concentrato, frutta scura essiccata, spezie da forno, vivace, scatola di sigari, tabacco, corpo medio, tannini ampi, apprezzato
10/10/2014;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Great expression of ripasso! Lot of freshness and acidity with delicate fruit taste, Mellow Tanins. Pasta, pizza or straight grilled meat.;Grande espressione di ripasso! Tanta freschezza e acidità con un delicato sapore di frutta, tannini pastosi (morbidi). Pasta, pizza o direttamente carne alla griglia.;Positivo;ripasso, fresco, acidità, frutta delicata, tannini morbidi, abbinamento pasta, abbinamento pizza, abbinamento carne grigliata
26/07/2020;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;4.0;Deep coloured ruby and cherry/red berry driven. The second pass of fermentation has left a hint of sweetness. Fine tannins with good weight.;Colore rubino profondo, guidato da ciliegia/bacche rosse. Il secondo passaggio di fermentazione (ripasso) ha lasciato un sentore di dolcezza. Tannini fini con un buon peso.;Positivo;rubino profondo, ciliegia, bacche rosse, metodo ripasso, dolcezza, tannini fini, buon peso, strutturato
17/09/2025;ZN-VALP-RS-01;Valpolicella Ripasso Superiore DOC;Rossi;Vivino;3.8;Pleasant, sunny, light Ripasso made from Corvina, Molinara and Rondinella grapes. Black cherry, blackcurrant, plum, cocoa, leather.;Ripasso piacevole, solare, leggero, ottenuto da uve Corvina, Molinara e Rondinella. Amarena, ribes nero, prugna, cacao, cuoio.;Positivo;piacevole, leggero, corvina, molinara, rondinella, amarena, ribes nero, prugna, cacao, cuoio
11/08/2018;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;I enjoyed this very much. If it was the fresh taste of apples or if it was the jacuzzi ambience is hard to say. Can reccomend both.;Mi è piaciuto moltissimo. Se sia stato per il sapore fresco delle mele o per l'atmosfera della vasca idromassaggio, è difficile dirlo. Posso raccomandare entrambi.;Positivo;piaciuto molto, sapore fresco, mela, vino da vasca idromassaggio, festeggiamenti, raccomandato
16/05/2022;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Very good and concentrated Prosecco. apple and pear present. Very ripe. Followed by citrus and yeast. Fairly long, soft finish.;Prosecco molto buono e concentrato. Mela e pera presenti. Molto maturo. Seguito da agrumi e lievito. Finale abbastanza lungo e morbido.;Positivo;molto buono, concentrato, mela, pera, maturo, agrumi, lievito, finale lungo, finale morbido
07/04/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Pale gold, medium–large bubbles. White flowers, smoky aromas. Limes, tangerines, red apples. Sweetness close to extra dry. Good choice for weekend breakfast.;Oro scarico, bollicine medio-grandi. Fiori bianchi, aromi affumicati. Lime, mandarini, mele rosse. Dolcezza vicina all'extra dry. Buona scelta per la colazione del fine settimana.;Positivo;oro scarico, bollicine grandi, fiori bianchi, affumicato, lime, mandarini, mele rosse, dolcezza extra dry, colazione
07/03/2017;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Fresh Prosecco with longest aftertaste so far. Many citrus on palate: green apple, lime, grapefruit, so it's extra dry with more sugar than brut is nicely balanced.;Prosecco fresco con il retrogusto più lungo finora. Molti agrumi al palato: mela verde, lime, pompelmo, essendo un extra dry (con più zucchero di un brut) è ben bilanciato.;Positivo;fresco, retrogusto lunghissimo, agrumi, mela verde, lime, pompelmo, extra dry, residuo zuccherino, ben bilanciato
29/08/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.1;Classic medium prosecco with medium body and fizziness. green apple citrus and tropical hints with minerals. Nice one with really good price value ratio;Classico prosecco medio con corpo e frizzantezza medi. Mela verde, agrumi e sentori tropicali con note minerali. Piacevole, con un ottimo rapporto qualità-prezzo;Positivo;classico, corpo medio, frizzantezza media, mela verde, agrumi, tropicale, minerale, piacevole, ottimo rapporto qualità-prezzo
28/08/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Pale straw colour, medium sized and intense bubbles. Green apple, pear, vanilla, a lot of citrus (lemon and lime). Not a wonderful one, but a bit more than intermediate one;Colore paglierino scarico, bollicine di medie dimensioni e intense. Mela verde, pera, vaniglia, molti agrumi (limone e lime). Non meraviglioso, ma un po' più di un vino di livello intermedio;Positivo;paglierino scarico, bollicine intense, bollicine medie, mela verde, pera, vaniglia, agrumi, limone, lime, non meraviglioso, buon livello
28/08/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.8;Although Prosecco isn’t as complex as a classic method sparkling, this Valdobbiadene example is making an impression. Very crisp, with distinct and fresh fruit profile. Green apple, green pear, lemon zest aromas. Lovely mousse, high but pleasant acidity, and great flavor intensity on palate. Medium finish. Much better than your average Prosecco.;Sebbene il Prosecco non sia complesso come uno spumante metodo classico, questo esemplare di Valdobbiadene colpisce nel segno. Molto croccante, con un profilo di frutta fresco e distinto. Aromi di mela verde, pera verde, scorza di limone. Bella spuma, acidità alta ma piacevole e grande intensità di sapore al palato. Finale medio. Molto meglio del Prosecco medio.;Positivo;croccante, fresco, mela verde, pera verde, scorza di limone, bella spuma, acidità piacevole, grande intensità, finale medio, sopra la media
23/04/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Fresh bouquet of apple, lemon and grapefruit. Creamy texture in the mouth with refreshing acidity, a long-lasting oakiness and unusual saffron aftertaste. Great value and really enjoyed this with a seafood risotto. Rated close to 4 for the price.;Bouquet fresco di mela, limone e pompelmo. Consistenza cremosa in bocca con un'acidità rinfrescante, un sentore di rovere duraturo e un insolito retrogusto di zafferano. Ottimo rapporto qualità-prezzo e l'ho apprezzato molto con un risotto ai frutti di mare. Valutato quasi 4 per il prezzo.;Positivo;bouquet fresco, mela, limone, pompelmo, cremoso, acidità rinfrescante, rovere, retrogusto di zafferano, ottimo prezzo, abbinamento risotto di mare
06/09/2017;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Bought a huge bag of fresh mushrooms from the flea market and the dinner was accordingly designed! A very light and enjoyable prosecco, that preserves the correct dry touch, sensational small bubbles and the alluring aromas and taste of green apples with brioche. Paired well with mushrooms in cream sauce and wine accompanied by a classic potatoe salad. Enjoy!!;Comprato un enorme sacchetto di funghi freschi al mercatino e la cena è stata pensata di conseguenza! Un prosecco molto leggero e piacevole, che conserva il giusto tocco secco, piccole bollicine sensazionali e gli aromi e il sapore seducenti di mele verdi con brioche. Si è abbinato bene con funghi in salsa di panna...;Positivo;leggero, piacevole, secco, bollicine piccole, seducente, mela verde, pasticceria, abbinamento funghi
06/05/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;pale, golden straw color and sparkles with lively effervescence. Opening with aromas of fresh-picked citrus and honeysuckle blossoms, the crisp, clean palate brings fruity flavors of green apple, juicy peach and ripe lemon, framed by hints of minerality. The finish is light and refreshing with a tantalizing hint of sweetness.;Colore paglierino dorato scarico e spumeggiante con una vivace effervescenza. Apre con aromi di agrumi appena colti e fiori di caprifoglio, il palato croccante e pulito porta sapori fruttati di mela verde, pesca succosa e limone maturo, incorniciati da sentori di mineralità. Il finale è leggero e rinfrescante con uno stuzzicante sentore di dolcezza.;Positivo;paglierino dorato, vivace effervescenza, agrumi, caprifoglio, croccante, pulito, mela verde, pesca succosa, limone maturo, mineralità, finale leggero, rinfrescante, sentore di dolcezza
25/12/2018;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Nice prosecco with a pale green/gold colour & really fine bead. Pear, apple, ripe but crisp with a hint of almond in the finish. Only problem is it disappeared waaaay to quickly. Merry Christmas 2018 to all;Buon prosecco dal colore verde/oro scarico e perlage molto fine. Pera, mela, maturo ma croccante con una nota di mandorla nel finale. L'unico problema è che è finito mooolto in fretta. Buon Natale a tutti;Positivo;verde oro scarico, perlage fine, pera, mela, maturo, croccante, mandorla, ottima beva, festeggiamenti
03/06/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Enjoyable and pleasant to drink bubbles....easy drinking, fruity and dry. Well done prosecco....cheers!;Bollicine godibili e piacevoli da bere.... facile beva, fruttato e secco. Prosecco ben fatto.... cin cin!;Positivo;godibile, piacevole, facile beva, fruttato, secco, ben fatto
11/01/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Fresh, crisp, dry. Pale clear yellow colour. Clean taste of pear & apple. Not strong on acidity, but still interesting.;Fresco, croccante, secco. Colore giallo paglierino limpido. Sapore pulito di pera e mela. Non ha un'acidità marcata, ma è comunque interessante.;Positivo;fresco, croccante, secco, giallo paglierino, limpido, pulito, pera, mela, acidità debole, interessante
05/10/2024;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.9;Maintain that this is bloody good Prosecco. Pear drop, lemon sherbet and minerality, plus honey and grapefruit.;Ribadisco che questo è un Prosecco dannatamente buono. Caramella alla pera, sorbetto al limone e mineralità, oltre a miele e pompelmo.;Positivo;dannatamente buono, caramella alla pera, sorbetto al limone, mineralità, miele, pompelmo
30/12/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Citrus flavours, grapefruit, lemon lime and ever so slight bread notes. Very enjoyable and refreshing;Sapori di agrumi, pompelmo, limone, lime e note di pane leggerissime. Molto piacevole e rinfrescante;Positivo;agrumi, pompelmo, limone, lime, note di pane, piacevole, rinfrescante
26/10/2022;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.9;Creamy, apple and citrus combined to create a great Italian sparkling wine. Very good indeed.;Cremoso, mela e agrumi combinati per creare un grande spumante italiano. Davvero molto buono.;Positivo;cremoso, mela, agrumi, grande spumante, molto buono
01/03/2022;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Green apples. Lingering taste. Refreshing.;Mele verdi. Gusto persistente. Rinfrescante.;Positivo;mele verdi, persistente, rinfrescante
19/09/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Really well done prosecco! Cheers;Prosecco davvero ben fatto! Cin cin;Positivo;ben fatto
22/01/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.6;Flavourful and complex, with a lot of character, high acidity, apple citrus cream notes. Unfortunately bubbles don’t last too long.;Saporito e complesso, con molto carattere, alta acidità, note di crema, agrumi e mela. Purtroppo le bollicine non durano molto a lungo.;Neutro;saporito, complesso, di carattere, alta acidità, crema, agrumi, mela, perlage evanescente
23/04/2017;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;The only option in a Italian restaurant is a prospecco.. all the wines are relatively pricy!;L'unica opzione in un ristorante italiano è un prosecco... tutti i vini sono relativamente costosi!;Neutro;vino da ristorante, alternativa economica
10/07/2015;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Dry, nutty, semi sweet, citrus with some bitters, short and dry after taste.;Secco, sentori di frutta secca, amabile (semi dolce), agrumi con un po' di amaro, retrogusto corto e secco.;Positivo;secco, frutta secca, amabile, agrumi, nota amara, retrogusto corto, retrogusto secco
22/06/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;pear cream peach minerals;Pera, crema, pesca, minerali;Positivo;pera, crema, pesca, minerali
19/06/2022;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Citrus and melon on the nose, palate of mushy pear, apple, marmalade, cream, delicious;Agrumi e melone al naso, palato di pera matura (polposa), mela, marmellata, crema, delizioso;Positivo;agrumi, melone, pera matura, mela, marmellata, crema, delizioso
11/06/2022;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.7;apricot, pear, melon, grapefruit, toast, peach and straw, apple, green melon, honey, almond, marmalade, lily, cheese and mango;Albicocca, pera, melone, pompelmo, tostato, pesca e paglia, mela, melone verde, miele, mandorla, marmellata, giglio, formaggio e mango;Positivo;albicocca, pera, melone, pompelmo, tostato, pesca, paglia, mela, melone verde, miele, mandorla, marmellata, floreale, sentori caseari, mango
09/05/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Dry, fits the style, very drinkable before food. Awesome with antipasto!;Secco, in linea con lo stile, di ottima beva prima dei pasti. Eccezionale con l'antipasto!;Positivo;secco, tipico, ottima beva, aperitivo, abbinamento antipasto
08/03/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Refreshing, dry bubbles with creamy mousse.;Bollicine rinfrescanti e secche con spuma cremosa.;Positivo;rinfrescante, bollicine secche, spuma cremosa
24/12/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Citrus and green apple;Agrumi e mela verde;Positivo;agrumi, mela verde
02/08/2018;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;My current fav prosecco;Il mio attuale prosecco preferito;Positivo;preferito
02/10/2025;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.2;Beautiful full mouth. Nice fizziness. Acidity and fruits.;Bella pienezza in bocca. Piacevole effervescenza. Acidità e frutta.;Positivo;corpo pieno, effervescenza piacevole, acidità, frutta
03/09/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Fruity, sour and sweet. Craaazy;Fruttato, aspro e dolce. Pazzesco;Positivo;fruttato, aspro, dolce, sorprendente
25/06/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Light aroma of apple, green apricot and citrus. Balanced bubbly taste with strong acidity.;Aroma leggero di mela, albicocca verde e agrumi. Gusto spumeggiante equilibrato con forte acidità.;Positivo;aroma leggero, mela, albicocca verde, agrumi, equilibrato, spumeggiante, forte acidità
13/06/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Green apple, orange, pear, citrus, a bit of creamy brioche and tropical fruits;Mela verde, arancia, pera, agrumi, un po' di brioche cremosa e frutti tropicali;Positivo;mela verde, arancia, pera, agrumi, pasticceria, frutti tropicali
24/10/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Fine bubbles, riped pear notes.;Bollicine fini, note di pera matura.;Positivo;bollicine fini, pera matura
19/09/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Tassted with Agris K;Degustato con Agris K;Neutro;nessuna nota
17/08/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Bright and crispy, as it must be.;Brillante e croccante, come deve essere.;Positivo;brillante, croccante, tipico
31/07/2023;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Not bad for me My wife liked it much;Non male per me, a mia moglie è piaciuto molto;Positivo;non male, apprezzato
20/08/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.0;Honey crisp apple, pear, pineapple, honey, fall baking spices and cream on the nose. Dry, light bodied. More honey and apple pie on the palate. Herbal aftertaste. Yumm!!;Mela croccante al miele, pera, ananas, miele, spezie da forno autunnali e panna al naso. Secco, di corpo leggero. Altro miele e torta di mele al palato. Retrogusto erbaceo. Gnam!!;Positivo;mela croccante, pera, ananas, miele, spezie da forno, panna, secco, corpo leggero, torta di mele, retrogusto erbaceo, delizioso
11/11/2024;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.9;Prosecco from the best grapes of this producer. Dry, light yellow color, not too bubbly, medium acid, low tannins, green apple, pear, bit of lemon. Light bodied.;Prosecco proveniente dalle migliori uve di questo produttore. Secco, colore giallo scarico, non troppo spumeggiante, acidità media, bassi tannini, mela verde, pera, un po' di limone. Corpo leggero.;Positivo;secco, giallo scarico, poco spumeggiante, acidità media, mela verde, pera, limone, corpo leggero
02/03/2019;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;"3.6/5.0 Valdobbiadene is a one of the two villages in the most authentic and ""right"". Good prosecco with delicate lemon and citrus nose. Resume:";"3.6/5.0 Valdobbiadene è uno dei due paesi più autentici e ""giusti"". Buon prosecco con delicato naso di limone e agrumi.";Positivo;buon prosecco, delicato, limone, agrumi
31/12/2021;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;A very refreshing nose. Lots of green apples. Some tropical fruit. Well balanced acidity, with a dry aftertaste. Lots of bubbles. Great fruity finish;Un naso molto rinfrescante. Molte mele verdi. Un po' di frutta tropicale. Acidità ben bilanciata, con un retrogusto secco. Molte bollicine. Ottimo finale fruttato;Positivo;rinfrescante, mele verdi, frutta tropicale, acidità bilanciata, retrogusto secco, effervescenza intensa, finale fruttato
23/10/2016;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Floral bouquet, medium size bubbles, green apples, elderberries and a hint of apricot on the palate. Nice and fresh, dry with a short finish of citrus.;Bouquet floreale, bollicine di media grandezza, mele verdi, bacche di sambuco e un sentore di albicocca al palato. Piacevole e fresco, secco con un corto finale di agrumi.;Positivo;floreale, bollicine medie, mela verde, bacche di sambuco, albicocca, piacevole, fresco, secco, finale corto, agrumi
19/04/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.0;Close your eyes and imagine that you are not in quarantine in London,but somewhere in Venezia light,citrusy notes of this drink will surely make you feel this way.;Chiudete gli occhi e immaginate di non essere in quarantena a Londra, ma da qualche parte a Venezia... le note leggere e agrumate di questa bevanda vi faranno sicuramente sentire in quel modo.;Positivo;evocativo, leggero, agrumi
20/10/2018;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;3.5;Dry and fairly light body, with an almost a white wine body for fuller than your usual prosecco. Fresh and crisp with some mineral textures on the finish.;Secco e di corpo abbastanza leggero, con un corpo quasi da vino bianco, più pieno del solito prosecco. Fresco e croccante con alcune trame minerali nel finale.;Positivo;secco, corpo leggero, più strutturato della media, fresco, croccante, finale minerale
31/05/2020;ZN-PROS-SP-01;Valdobbiadene Prosecco Superiore DOCG;Bollicine;Vivino;4.5;Valdobiadene! cream and vanilla with light notes of pine pine, green Apple and low sweet (compare to other Prosecco);Valdobbiadene! Crema e vaniglia con leggere note di pino... Pino, mela verde e poco dolce (rispetto ad altri Prosecco);Positivo;crema, vaniglia, pino, mela verde, poco dolce
